Affrica	Africa
Cylchfan	Roundabout
Minnesota	Minnesota
Baghdad	Baghdad
Caracas	Caracas
UTC	Coordinated Universal Time
Wisconsin	Wisconsin
Pune	Pune
Cicero	Cicero
A.C. Milan	A.C. Milan
Iowa	Iowa
Nebraska	Nebraska
Dinas Guatemala	Guatemala City
Kansas	Kansas
La Habana	Havana
Tybaco	Tobacco
Hindi	Hindi
Marathi	Marathi language
Sigâr	Cigar
Sigarét	Cigarette
Ganesha	Ganesha
Missouri	Missouri
Louisiana	Louisiana
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Wrdw	Urdu
Édith Piaf	Édith Piaf
Afon Elbe	Elbe
Françoise Sagan	Françoise Sagan
Oklahoma	Oklahoma
Afon Weser	Weser
Afon Donaw	Danube
Afon Ruhr	Ruhr (river)
Jacques Brel	Jacques Brel
Afon Moselle	Moselle
Afon Main	Main (river)
Mo Farah	Mo Farah
Afon Neckar	Neckar
Afon Aare	Aare
Môr y Gogledd	North Sea
Skagerrak	Skagerrak
Oblast Moscfa	Moscow Oblast
Kiel	Kiel
Schwerin	Schwerin
Potsdam	Potsdam
Hannover	Hanover
Renaud	Renaud
Düsseldorf	Düsseldorf
Mainz	Mainz
Wiesbaden	Wiesbaden
Saarbrücken	Saarbrücken
München	Munich
Oblast Samara	Samara Oblast
Erfurt	Erfurt
Dresden	Dresden
Magdeburg	Magdeburg
Pêl-foli	Volleyball
Innsbruck	Innsbruck
Sasuke Uchiha	Sasuke Uchiha
Fienna	Vienna
Madonna (adlonwraig)	Madonna (entertainer)
Copenhagen	Copenhagen
Oblast Kaliningrad	Kaliningrad Oblast
Macrinus	Macrinus
Stockholm	Stockholm
Helsinki	Helsinki
Oblast Murmansk	Murmansk Oblast
Dulyn	Dublin
Heliogabalus	Elagabalus
Murmansk	Murmansk
Reykjavík	Reykjavík
Ella Fitzgerald	Ella Fitzgerald
Alexander Severus	Alexander Severus
Tallinn	Tallinn
Beddargraff	Epitaph
Riga	Riga
Sansibar	Zanzibar
Maximinus Thrax	Maximinus Thrax
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Budapest	Budapest
Gordian I	Gordian I
Charles Aznavour	Charles Aznavour
Gdańsk	Gdańsk
Frankfurt am Main	Frankfurt
Pupienus	Pupienus
Wrocław	Wrocław
Lanthanwm	Lanthanum
Promethiwm	Promethium
Uned seryddol	Astronomical unit
Gordian III	Gordian III
Philip yr Arab	Philip the Arab
Samariwm	Samarium
Aceh	Aceh
Kaliningrad	Kaliningrad
Decius	Decius
Gadoliniwm	Gadolinium
Zinedine Zidane	Zinedine Zidane
Terbiwm	Terbium
Catholigiaeth	Catholicism
Dinas Lwcsembwrg	Luxembourg (city)
Dysprosiwm	Dysprosium
Vaduz	Vaduz
Beibl	Bible
Holmiwm	Holmium
Dinas San Marino	City of San Marino
Erbiwm	Erbium
Phnom Penh	Phnom Penh
Arkhangelsk	Arkhangelsk
Thwliwm	Thulium
Dinas Ho Chi Minh	Ho Chi Minh City
Yterbiwm	Ytterbium
Lwtetiwm	Lutetium
Hanoi	Hanoi
Eglwys y Gwir Iesu	True Jesus Church
Saesneg	English language
Bangkok	Bangkok
Andorra la Vella	Andorra la Vella
Kuala Lumpur	Kuala Lumpur
Taipei	Taipei
Americiwm	Americium
Odessa	Odessa
Oblast Arkhangelsk	Arkhangelsk Oblast
Curiwm	Curium
Đồng Hới	Đồng Hới
Concepción, Chile	Concepción, Chile
Berceliwm	Berkelium
Califforniwm	Californium
Diplomyddiaeth	Diplomacy
Bengkulu	Bengkulu
Bologna	Bologna
Einsteiniwm	Einsteinium
Ffermiwm	Fermium
Cagliari	Cagliari
Mendelefiwm	Mendelevium
Kiev	Kiev
Nobeliwm	Nobelium
Ontario	Ontario
Lawrenciwm	Lawrencium
Karim Benzema	Karim Benzema
Ottawa	Ottawa
Nicolas Anelka	Nicolas Anelka
Juba, De Sudan	Juba
Manitoba	Manitoba
Alberta	Alberta
Nova Scotia	Nova Scotia
Yerevan	Yerevan
Końskowola	Końskowola
Dar es Salaam	Dar es Salaam
Khartoum	Khartoum
Brunswick Newydd	New Brunswick
Fformiwla Un	Formula One
British Columbia	British Columbia
Prince Edward Island	Prince Edward Island
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskatchewan
2012	2012
2011	2011
2010	2010
2009	2009
Carbon deuocsid	Carbon dioxide
2013	2013
2014	2014
2015	2015
Newfoundland a Labrador	Newfoundland and Labrador
2008	2008
Tiriogaethau'r Gogledd-orllewin	Northwest Territories
Yukon	Yukon
2004	2004
Oblast Vologda	Vologda Oblast
2005	2005
Dragon Ball	Dragon Ball
2006	2006
Nunavut	Nunavut
2007	2007
Carbon monocsid	Carbon monoxide
Verona	Verona
Iqaluit	Iqaluit
Notepad++	Notepad++
1900	1900
1901	1901
François Mitterrand	François Mitterrand
Titus Livius	Livy
Charles de Gaulle	Charles de Gaulle
1902	1902
Fflorens	Florence
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
Jambi	Jambi
Seneca'r Ieuaf	Seneca the Younger
1908	1908
1909	1909
Whitehorse	Whitehorse, Yukon
1992	1992
1991	1991
1990	1990
1993	1993
Essen	Essen
1994	1994
1995	1995
1996	1996
David Lynch	David Lynch
1910	1910
1911	1911
1912	1912
SVG	Scalable Vector Graphics
Leipzig	Leipzig
1913	1913
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
Nürnberg	Nuremberg
1999	1999
1917	1917
1918	1918
Bwyd	Food
Edmonton	Edmonton
Marcus Valerius Martialis	Martial
Duisburg	Duisburg
Neidr	Snake
Jacques Chirac	Jacques Chirac
Lampung	Lampung
Cyflymder golau	Speed of light
Bielefeld	Bielefeld
Mannheim	Mannheim
Rhyw geneuol	Oral sex
Valéry Giscard d'Estaing	Valéry Giscard d'Estaing
Jack Brabham	Jack Brabham
Victoria (British Columbia)	Victoria, British Columbia
Winnipeg	Winnipeg
Gogledd Sumatra	North Sumatra
Québec (dinas)	Quebec City
1 Ionawr	January 1
2 Ionawr	January 2
1920	1920
3 Ionawr	January 3
1919	1919
Tacitus	Tacitus
1921	1921
Ocrwg Ymreolaethol Nenets	Nenets Autonomous Okrug
1922	1922
Lund	Lund
4 Ionawr	January 4
1923	1923
Lance Armstrong	Lance Armstrong
1924	1924
Naryan-Mar	Naryan-Mar
Riau (talaith)	Riau
QRpedia	QRpedia
Georges Pompidou	Georges Pompidou
Oblast Leningrad	Leningrad Oblast
Romulus a Remus	Romulus and Remus
Planed gorrach	Dwarf planet
5 Ionawr	January 5
Malmö	Malmö
Pskov	Pskov
Oblast Pskov	Pskov Oblast
Afon Peace	Peace River
6 Ionawr	January 6
Caban F'ewyrth Twm	Uncle Tom's Cabin
Ynysoedd Riau	Riau Islands Province
Electron	Electron
7 Ionawr	January 7
8 Ionawr	January 8
Veliky Novgorod	Veliky Novgorod
9 Ionawr	January 9
Oblast Novgorod	Novgorod Oblast
10 Ionawr	January 10
Oblast Nizhny Novgorod	Nizhny Novgorod Oblast
11 Ionawr	January 11
12 Ionawr	January 12
Afon Columbia	Columbia River
Buzz Aldrin	Buzz Aldrin
Scipio Africanus	Scipio Africanus
13 Ionawr	January 13
Birmingham	Birmingham
14 Ionawr	January 14
15 Ionawr	January 15
16 Ionawr	January 16
Tom Hanks	Tom Hanks
17 Ionawr	January 17
18 Ionawr	January 18
19 Ionawr	January 19
20 Ionawr	January 20
Y Chwyldro Diwydiannol	Industrial Revolution
Bensen	Benzene
De Sumatra	South Sumatra
21 Ionawr	January 21
22 Ionawr	January 22
23 Ionawr	January 23
Yr Ymerodraeth Rufeinig	Roman Empire
24 Ionawr	January 24
25 Ionawr	January 25
Minsk	Minsk
26 Ionawr	January 26
Microsoft	Microsoft
27 Ionawr	January 27
28 Ionawr	January 28
29 Ionawr	January 29
30 Ionawr	January 30
Tver	Tver
31 Ionawr	January 31
Oblast Tver	Tver Oblast
Proton	Proton
2 Rhagfyr	December 2
1 Rhagfyr	December 1
3 Rhagfyr	December 3
7 Rhagfyr	December 7
5 Rhagfyr	December 5
8 Rhagfyr	December 8
10 Rhagfyr	December 10
6 Rhagfyr	December 6
9 Rhagfyr	December 9
Pink Floyd	Pink Floyd
4 Rhagfyr	December 4
1 Chwefror	February 1
2 Chwefror	February 2
Halen	Sodium chloride
3 Chwefror	February 3
Kurów	Kurów
Mynyddoedd Zhiguli	Zhiguli Mountains
4 Chwefror	February 4
5 Chwefror	February 5
6 Chwefror	February 6
7 Chwefror	February 7
8 Chwefror	February 8
9 Chwefror	February 9
10 Chwefror	February 10
Cemeg	Chemistry
Led Zeppelin	Led Zeppelin
14 Chwefror	February 14
13 Chwefror	February 13
15 Chwefror	February 15
11 Chwefror	February 11
12 Chwefror	February 12
Smolensk	Smolensk
Robin van Persie	Robin van Persie
19 Chwefror	February 19
17 Chwefror	February 17
16 Chwefror	February 16
18 Chwefror	February 18
20 Chwefror	February 20
Oblast Smolensk	Smolensk Oblast
Niwtron	Neutron
69 (soixante-neuf)	69 (sex position)
21 Chwefror	February 21
22 Chwefror	February 22
23 Chwefror	February 23
24 Chwefror	February 24
25 Chwefror	February 25
26 Chwefror	February 26
27	27
27 Chwefror	February 27
28 Chwefror	February 28
11 Rhagfyr	December 11
29 Chwefror	February 29
12 Rhagfyr	December 12
Civilization III	Civilization III
13 Rhagfyr	December 13
14 Rhagfyr	December 14
15 Rhagfyr	December 15
2 Mawrth	March 2
3 Mawrth	March 3
5 Mawrth	March 5
1 Mawrth	March 1
7 Mawrth	March 7
8 Mawrth	March 8
4 Mawrth	March 4
10 Mawrth	March 10
11 Mawrth	March 11
6 Mawrth	March 6
13 Mawrth	March 13
9 Mawrth	March 9
12 Mawrth	March 12
15 Mawrth	March 15
14 Mawrth	March 14
Asid hydroclorig	Hydrochloric acid
16 Rhagfyr	December 16
17 Rhagfyr	December 17
Kristiansand	Kristiansand
16 Mawrth	March 16
17 Mawrth	March 17
Afon Forth	River Forth
18 Mawrth	March 18
Yaroslavl	Yaroslavl
19 Mawrth	March 19
1989	1989
1988	1988
20 Mawrth	March 20
1987	1987
1986	1986
1985	1985
1984	1984
21 Mawrth	March 21
1983	1983
22 Mawrth	March 22
1982	1982
1981	1981
18 Rhagfyr	December 18
1980	1980
23 Mawrth	March 23
Oblast Yaroslavl	Yaroslavl Oblast
Mogadishu	Mogadishu
19 Rhagfyr	December 19
24 Mawrth	March 24
25 Mawrth	March 25
20 Rhagfyr	December 20
26 Mawrth	March 26
27 Mawrth	March 27
28 Mawrth	March 28
29 Mawrth	March 29
30 Mawrth	March 30
31 Mawrth	March 31
Afon Allier	Allier (river)
Areoleg	Geology of Mars
Nassau, Bahamas	Nassau, Bahamas
Andromeda (galaeth)	Andromeda Galaxy
Sana'a	Sana'a
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Rhyfel Deng Mlynedd ar Hugain	Thirty Years' War
Konrad Adenauer	Konrad Adenauer
Pab Bened XVI	Pope Benedict XVI
15 Ebrill	April 15
13 Ebrill	April 13
12 Ebrill	April 12
14 Ebrill	April 14
11 Ebrill	April 11
10 Ebrill	April 10
8 Ebrill	April 8
9 Ebrill	April 9
7 Ebrill	April 7
6 Ebrill	April 6
5 Ebrill	April 5
4 Ebrill	April 4
3 Ebrill	April 3
1 Ebrill	April 1
2 Ebrill	April 2
Telesgop gofod Hubble	Hubble Space Telescope
Willy Brandt	Willy Brandt
Helmut Schmidt	Helmut Schmidt
Helmut Kohl	Helmut Kohl
16 Ebrill	April 16
17 Ebrill	April 17
18 Ebrill	April 18
19 Ebrill	April 19
20 Ebrill	April 20
21 Ebrill	April 21
22 Ebrill	April 22
23 Ebrill	April 23
24 Ebrill	April 24
Gerhard Schröder	Gerhard Schröder
25 Ebrill	April 25
26 Ebrill	April 26
27 Ebrill	April 27
28 Ebrill	April 28
29 Ebrill	April 29
30 Ebrill	April 30
1 Mai	May 1
2 Mai	May 2
3 Mai	May 3
4 Mai	May 4
5 Mai	May 5
6 Mai	May 6
7 Mai	May 7
Knock Nevis	Seawise Giant
8 Mai	May 8
9 Mai	May 9
10 Mai	May 10
11 Mai	May 11
12 Mai	May 12
13 Mai	May 13
14 Mai	May 14
15 Mai	May 15
Titan (lloeren)	Titan (moon)
16 Mai	May 16
17 Mai	May 17
18 Mai	May 18
19 Mai	May 19
20 Mai	May 20
21 Mai	May 21
22 Mai	May 22
23 Mai	May 23
24 Mai	May 24
25 Mai	May 25
26 Mai	May 26
27 Mai	May 27
28 Mai	May 28
29 Mai	May 29
30 Mai	May 30
31 Mai	May 31
Kostroma	Kostroma
Oblast Kostroma	Kostroma Oblast
Watford	Watford
Paul McCartney	Paul McCartney
21 Rhagfyr	December 21
Pab Pïws XII	Pope Pius XII
Erich Honecker	Erich Honecker
S.S. Lazio	S.S. Lazio
14 Mehefin	June 14
15 Mehefin	June 15
13 Mehefin	June 13
10 Mehefin	June 10
7 Mehefin	June 7
11 Mehefin	June 11
9 Mehefin	June 9
12 Mehefin	June 12
6 Mehefin	June 6
8 Mehefin	June 8
5 Mehefin	June 5
3 Mehefin	June 3
2 Mehefin	June 2
1 Mehefin	June 1
4 Mehefin	June 4
Walter Ulbricht	Walter Ulbricht
Ivanovo	Ivanovo
Ringo Starr	Ringo Starr
Napoli	Naples
22 Rhagfyr	December 22
10 Hygiea	10 Hygiea
S.S.C. Napoli	S.S.C. Napoli
George Harrison	George Harrison
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
16 Mehefin	June 16
Oblast Ivanovo	Ivanovo Oblast
Palermo	Palermo
30 Mehefin	June 30
29 Mehefin	June 29
28 Mehefin	June 28
26 Mehefin	June 26
25 Mehefin	June 25
22 Mehefin	June 22
27 Mehefin	June 27
24 Mehefin	June 24
20 Mehefin	June 20
Paul von Hindenburg	Paul von Hindenburg
23 Mehefin	June 23
19 Mehefin	June 19
18 Mehefin	June 18
21 Mehefin	June 21
17 Mehefin	June 17
23 Rhagfyr	December 23
Wiliam II, ymerawdwr yr Almaen	Wilhelm II, German Emperor
Bruce Willis	Bruce Willis
Parma	Parma
Arnold Schwarzenegger	Arnold Schwarzenegger
15 Gorffennaf	July 15
13 Gorffennaf	July 13
12 Gorffennaf	July 12
10 Gorffennaf	July 10
9 Gorffennaf	July 9
14 Gorffennaf	July 14
8 Gorffennaf	July 8
7 Gorffennaf	July 7
6 Gorffennaf	July 6
5 Gorffennaf	July 5
2 Gorffennaf	July 2
4 Gorffennaf	July 4
3 Gorffennaf	July 3
1 Gorffennaf	July 1
11 Gorffennaf	July 11
Oblast Vladimir	Vladimir Oblast
24 Rhagfyr	December 24
Watford F.C.	Watford F.C.
31 Gorffennaf	July 31
30 Gorffennaf	July 30
29 Gorffennaf	July 29
28 Gorffennaf	July 28
27 Gorffennaf	July 27
25 Gorffennaf	July 25
24 Gorffennaf	July 24
23 Gorffennaf	July 23
26 Gorffennaf	July 26
22 Gorffennaf	July 22
19 Gorffennaf	July 19
21 Gorffennaf	July 21
20 Gorffennaf	July 20
17 Gorffennaf	July 17
18 Gorffennaf	July 18
16 Gorffennaf	July 16
Pêl-droed	Association football
Sioe gerdd	Musical theatre
The X-Files	The X-Files
25 Rhagfyr	December 25
Ryazan	Ryazan
Augsburg	Augsburg
Siena	Siena
Oblast Ryazan	Ryazan Oblast
1963	1963
Lech Kaczyński	Lech Kaczyński
Urbino	Urbino
26 Rhagfyr	December 26
Yr Holocost	The Holocaust
1962	1962
IPhone	IPhone
Billy Elliot the Musical	Billy Elliot the Musical
Gorllewin Sumatra	West Sumatra
14 Awst	August 14
15 Awst	August 15
13 Awst	August 13
12 Awst	August 12
11 Awst	August 11
10 Awst	August 10
8 Awst	August 8
7 Awst	August 7
9 Awst	August 9
5 Awst	August 5
4 Awst	August 4
2 Awst	August 2
3 Awst	August 3
6 Awst	August 6
1 Awst	August 1
Geronimo	Geronimo
Oblast Tula	Tula Oblast
Brodyr Grimm	Brothers Grimm
Chemnitz	Chemnitz
IPad	IPad
27 Rhagfyr	December 27
Bryansk	Bryansk
Madrid	Madrid
Elton John	Elton John
Oblast Bryansk	Bryansk Oblast
Llong danfor	Submarine
16 Awst	August 16
Coca-Cola	Coca-Cola
29 Awst	August 29
28 Awst	August 28
30 Awst	August 30
25 Awst	August 25
26 Awst	August 26
23 Awst	August 23
27 Awst	August 27
21 Awst	August 21
20 Awst	August 20
24 Awst	August 24
18 Awst	August 18
17 Awst	August 17
22 Awst	August 22
19 Awst	August 19
31 Awst	August 31
Michael Jackson	Michael Jackson
28 Rhagfyr	December 28
Freiburg im Breisgau	Freiburg im Breisgau
Kaluga	Kaluga
Y ffliw	Influenza
Bogotá	Bogotá
Oblast Kaluga	Kaluga Oblast
Lübeck	Lübeck
Brasília	Brasília
Cannabis (cyffur)	Cannabis (drug)
15 Medi	September 15
14 Medi	September 14
13 Medi	September 13
12 Medi	September 12
8 Medi	September 8
11 Medi	September 11
7 Medi	September 7
10 Medi	September 10
5 Medi	September 5
4 Medi	September 4
9 Medi	September 9
2 Medi	September 2
6 Medi	September 6
1 Medi	September 1
3 Medi	September 3
Rostock	Rostock
29 Rhagfyr	December 29
Kassel	Kassel
Alexander Lukashenko	Alexander Lukashenko
Lima	Lima
Gone with the Wind (ffilm)	Gone with the Wind (film)
Taleithiau a thiriogaethau Canada	Provinces and territories of Canada
30 Medi	September 30
29 Medi	September 29
28 Medi	September 28
27 Medi	September 27
26 Medi	September 26
25 Medi	September 25
Santiago de Chile	Santiago
23 Medi	September 23
22 Medi	September 22
24 Medi	September 24
21 Medi	September 21
20 Medi	September 20
18 Medi	September 18
17 Medi	September 17
19 Medi	September 19
16 Medi	September 16
Quito	Quito
30 Rhagfyr	December 30
Sucre	Sucre
Antoine de Saint-Exupéry	Antoine de Saint-Exupéry
Ludwigshafen	Ludwigshafen
31 Rhagfyr	December 31
1 Hydref	October 1
15 Hydref	October 15
12 Hydref	October 12
10 Hydref	October 10
14 Hydref	October 14
9 Hydref	October 9
8 Hydref	October 8
13 Hydref	October 13
7 Hydref	October 7
11 Hydref	October 11
6 Hydref	October 6
4 Hydref	October 4
5 Hydref	October 5
3 Hydref	October 3
2 Hydref	October 2
Asunción	Asunción
Gafr	Goat
Cappella Sistina	Sistine Chapel
31 Hydref	October 31
30 Hydref	October 30
29 Hydref	October 29
28 Hydref	October 28
26 Hydref	October 26
25 Hydref	October 25
24 Hydref	October 24
27 Hydref	October 27
22 Hydref	October 22
23 Hydref	October 23
20 Hydref	October 20
21 Hydref	October 21
19 Hydref	October 19
17 Hydref	October 17
16 Hydref	October 16
18 Hydref	October 18
Heidelberg	Heidelberg
Darmstadt	Darmstadt
Eglwys gadeiriol	Cathedral
Regensburg	Regensburg
Notre-Dame de Paris	Notre Dame de Paris
15 Tachwedd	November 15
14 Tachwedd	November 14
13 Tachwedd	November 13
12 Tachwedd	November 12
11 Tachwedd	November 11
10 Tachwedd	November 10
7 Tachwedd	November 7
8 Tachwedd	November 8
9 Tachwedd	November 9
6 Tachwedd	November 6
5 Tachwedd	November 5
4 Tachwedd	November 4
3 Tachwedd	November 3
2 Tachwedd	November 2
1 Tachwedd	November 1
Würzburg	Würzburg
Paramaribo	Paramaribo
2 Pallas	2 Pallas
Ingolstadt	Ingolstadt
3 Juno	3 Juno
Bachgen	Boy
Ulm	Ulm
30 Tachwedd	November 30
29 Tachwedd	November 29
28 Tachwedd	November 28
27 Tachwedd	November 27
26 Tachwedd	November 26
25 Tachwedd	November 25
23 Tachwedd	November 23
24 Tachwedd	November 24
21 Tachwedd	November 21
20 Tachwedd	November 20
22 Tachwedd	November 22
19 Tachwedd	November 19
18 Tachwedd	November 18
17 Tachwedd	November 17
16 Tachwedd	November 16
4 Vesta	4 Vesta
Merch	Girl
Göttingen	Göttingen
Kathmandu	Kathmandu
Helgoland	Heligoland
Bae Hudson	Hudson Bay
Belmopan	Belmopan
Siarlymaen	Charlemagne
Loire-Atlantique	Loire-Atlantique
San José, Costa Rica	San José, Costa Rica
Pync-roc	Punk rock
Ain (département)	Ain
Reutlingen	Reutlingen
Aisne	Aisne
Koblenz	Koblenz
Vosges (département)	Vosges (department)
San Salvador	San Salvador
Allier	Allier
Canberra	Canberra
Oryol	Oryol
Jura (département)	Jura (department)
Io (lloeren)	Io (moon)
Hautes-Alpes	Hautes-Alpes
Oblast Oryol	Oryol Oblast
Sydney	Sydney
Alpes-de-Haute-Provence	Alpes-de-Haute-Provence
Gwyrdd	Green
Callisto (lloeren)	Callisto (moon)
Jim Clark	Jim Clark
Trier	Trier
Alpes-Maritimes	Alpes-Maritimes
Afon Hudson	Hudson River
Melbourne	Melbourne
Coch	Red
Ardèche	Ardèche
Jena	Jena
Kursk	Kursk
Ardennes (département)	Ardennes (department)
Oblast Kursk	Kursk Oblast
Perth, Gorllewin Awstralia	Perth
Ariège	Ariège (department)
Hildesheim	Hildesheim
Aube	Aube
Tân	Fire
Ffoton	Photon
Gorllewin Awstralia	Western Australia
Aude	Aude
Calendr Coligny	Coligny calendar
Aveyron	Aveyron
De Cymru Newydd	New South Wales
Atmosffer y Ddaear	Atmosphere of Earth
Tiriogaeth y Gogledd	Northern Territory
Tegucigalpa	Tegucigalpa
Bouches-du-Rhône	Bouches-du-Rhône
Calvados	Calvados (department)
Tiriogaeth Prifddinas Awstralia	Australian Capital Territory
Cantal	Cantal
Charente	Charente
Llyn Winnipeg	Lake Winnipeg
Managua	Managua
Charente-Maritime	Charente-Maritime
Cher (département)	Cher (department)
Siarl Martel	Charles Martel
Enceladws (lloeren)	Enceladus
Dinas Panama	Panama City
Titania (lloeren)	Titania (moon)
Belgorod	Belgorod
Corrèze	Corrèze
Oblast Belgorod	Belgorod Oblast
Oberon (lloeren)	Oberon (moon)
Haute-Corse	Haute-Corse
George Orwell	George Orwell
Corse-du-Sud	Corse-du-Sud
Umbriel (lloeren)	Umbriel (moon)
Côte-d'Or	Côte-d'Or
Ariel (lloeren)	Ariel (moon)
Aodoù-an-Arvor	Côtes-d'Armor
Miranda (lloeren)	Miranda (moon)
Creuse	Creuse
Dordogne	Dordogne
Triton (lloeren)	Triton (moon)
Doubs	Doubs
Drôme	Drôme
Antiochus III Mawr	Antiochus III the Great
Aosta	Aosta
Essonne	Essonne
Eure	Eure
Zugspitze	Zugspitze
Eure-et-Loir	Eure-et-Loir
Großglockner	Grossglockner
Penn-ar-Bed	Finistère
Afon Nîl	Nile
Dufourspitze	Monte Rosa
Sirius	Sirius
Swydd Hertford	Hertfordshire
Afon Mackenzie	Mackenzie River
Ancona	Ancona
Voronezh	Voronezh
Perugia	Perugia
Oblast Voronezh	Voronezh Oblast
L'Aquila	L'Aquila
Lipetsk	Lipetsk
Sumatera	Sumatra
Campobasso	Campobasso
Afon Congo	Congo River
Oblast Lipetsk	Lipetsk Oblast
Bari	Bari
Cabinet Cudd	Secret Museum, Naples
Hemel Hempstead	Hemel Hempstead
Banten	Banten
Afon Niger	Niger River
Potenza	Potenza
Tambov	Tambov
Šibenik	Šibenik
Oblast Tambov	Tambov Oblast
Rabat	Rabat
Canolbarth Jawa	Central Java
Comed	Comet
Alger	Algiers
Afon Senegal	Senegal River
Tiwnis	Tunis
Oblast Rostov	Rostov Oblast
Tripoli	Tripoli
Dwyrain Jawa	East Java
Rede Globo	Rede Globo
Dinas Jibwti	Djibouti (city)
Tehran	Tehran
Addis Ababa	Addis Ababa
Jakarta	Jakarta
Ankara	Ankara
Asmara	Asmara
Krasnodar	Krasnodar
N'Djamena	N'Djamena
Niamey	Niamey
Dennis Lawrence	Dennis Lawrence
Crai Krasnodar	Krasnodar Krai
Nouakchott	Nouakchott
Riyadh	Riyadh
Tŷ haf	Vacation property
1961	1961
Bamako	Bamako
Troedfedd	Foot (unit)
Beograd	Belgrade
Dakar	Dakar
Gorllewin Jawa	West Java
Banjul	Banjul
Conakry	Conakry
Adygea	Adygea
Bissau	Bissau
Categori:Nodiadau	Category:Wikipedia templates
Monrovia	Monrovia
Praia	Praia
1960	1960
Jawa	Java
Categori:Nodiadau yn ôl pwnc	Category:Wikipedia template categories
Accra	Accra
Damascus	Damascus
Yamoussoukro	Yamoussoukro
Guiana Ffrengig	French Guiana
Gütersloh	Gütersloh
Ouagadougou	Ouagadougou
Freetown	Freetown
Afon Amazonas	Amazon River
Esslingen am Neckar	Esslingen am Neckar
Abuja	Abuja
Categori:Nodiadau crefydd	Category:Religion and belief templates
Lomé	Lomé
Flensburg	Flensburg
Porto-Novo	Porto-Novo
Ynysoedd Swnda Lleiaf	Lesser Sunda Islands
Amman	Amman
Yaoundé	Yaoundé
Categori:Nodiadau chwaraeon	Category:Sports templates
Sulawesi	Sulawesi
George Sand	George Sand
Malabo	Malabo
Oblast Volgograd	Volgograd Oblast
Beirut	Beirut
Categori:Nodiadau gwyddoniaeth	Category:Science and nature templates
Libreville	Libreville
Muscat	Muscat, Oman
Maluku	Maluku Islands
Categori:Nodiadau hanes	Category:History and events templates
Bangui	Bangui
Kinshasa	Kinshasa
Brazzaville	Brazzaville
Categori:Nodiadau gwledydd	Category:Country templates
Worms	Worms, Germany
Bujumbura	Bujumbura
Categori:Nodiadau amser	Category:Time, date and calendar templates
Nicosia	Nicosia
Kigali	Kigali
Doha	Doha
Asteroid	Asteroid
Dodoma	Dodoma
Marburg	Marburg
Nairobi	Nairobi
Lilongwe	Lilongwe
Categori:Nodiadau daearyddiaeth	Category:Geography and place templates
Lusaka	Lusaka
Manama	Manama
Catanzaro	Catanzaro
Diffyg ar yr haul	Solar eclipse
Maputo	Maputo
Kampala	Kampala
Goslar	Goslar
Luanda	Luanda
Moroni	Moroni, Comoros
Mbabane	Mbabane
Galisia	Galicia (Spain)
Maseru	Maseru
Albert II, tywysog Monaco	Albert II, Prince of Monaco
Albert II, brenin Gwlad Belg	Albert II of Belgium
Ysgol (addysg)	School
Antananarivo	Antananarivo
Prifysgol	University
Gaborone	Gaborone
Harare	Harare
Bayreuth	Bayreuth
Grace Kelly	Grace Kelly
Pretoria	Pretoria
Astrakhan	Astrakhan
Port Louis	Port Louis
Tenis bwrdd	Table tennis
São Tomé (dinas)	São Tomé
Asturias	Asturias
Windhoek	Windhoek
Wicipedia:Pwll tywod	Wikipedia:Sandbox
Victoria, Seychelles	Victoria, Seychelles
Oblast Astrakhan	Astrakhan Oblast
Grŵp Lleol	Local Group
Wicipedia:Cyflwyniad	Wikipedia:Introduction
Cantabria	Cantabria
Tŷ	House
Gweriniaeth Kalmykia	Kalmykia
Weimar	Weimar
Tref	Town
Gliniadur	Laptop
Caledwedd	Computer hardware
Algebra	Algebra
Elista	Elista
Liège	Liège
Cymuned Ymreolaethol Gwlad y Basg	Basque Country (autonomous community)
Map	Map
Navarra	Navarre
Afon	River
Frankfurt an der Oder	Frankfurt (Oder)
Rosearik Rikki Simons	Rosearik Rikki Simons
Osasco	Osasco
Richard Steven Horvitz	Richard Steven Horvitz
Aragón	Aragon
CeeLo Green	CeeLo Green
36 CC	36 BC
20 CC	20 BC
40 CC	40 BC
39 CC	39 BC
Yr Horn	Cape Horn
37 CC	37 BC
22 CC	22 BC
Amonia	Ammonia
38 CC	38 BC
Penrhyn Gobaith Da	Cape of Good Hope
Glasgow	Glasgow
28 CC	28 BC
18 CC	18 BC
15 CC	15 BC
33 CC	33 BC
Stoneyburn	Stoneyburn
Dechmont	Dechmont
Asid swlffwrig	Sulfuric acid
IJsselmeer	IJsselmeer
Wolfenbüttel	Wolfenbüttel
30 CC	30 BC
Bodensee	Lake Constance
Louis Aragon	Louis Aragon
12 CC	12 BC
Categori:Sefydliadau Gweriniaeth Pobl Tsieina	Category:Organizations based in China
